histo_0,histo_1,histo_2,histo_3,histo_4,histo_5,histo_6,histo_7,histo_8,histo_9,histo_10,histo_11,histo_12,histo_13,histo_14,histo_15,histo_16,histo_17,histo_18,histo_19,histo_20,histo_21,histo_22,histo_23,histo_24,histo_25,histo_26,histo_27,histo_28,histo_29,histo_30,histo_31,histo_32,histo_33,histo_34,histo_35,histo_36,histo_37,histo_38,histo_39,histo_40,histo_41,histo_42,histo_43,histo_44,histo_45,histo_46,histo_47,histo_48,histo_49,histo_50,histo_51,histo_52,histo_53,histo_54,histo_55,histo_56,histo_57,histo_58,histo_59,histo_60,histo_61,histo_62,histo_63,histo_64,histo_65,histo_66,histo_67,histo_68,histo_69,histo_70,histo_71,histo_72,histo_73,histo_74,histo_75,histo_76,histo_77,histo_78,histo_79,histo_80,histo_81,histo_82,histo_83,histo_84,histo_85,histo_86,histo_87,histo_88,histo_89,histo_90,histo_91,histo_92,histo_93,histo_94,histo_95,histo_96,histo_97,histo_98,histo_99,histo_100,histo_101,histo_102,histo_103,histo_104,histo_105,histo_106,histo_107,histo_108,histo_109,histo_110,histo_111,histo_112,histo_113,histo_114,histo_115,histo_116,histo_117,histo_118,histo_119,histo_120,histo_121,histo_122,histo_123,histo_124,histo_125,histo_126,histo_127,histo_128,histo_129,histo_130,histo_131,histo_132,histo_133,histo_134,histo_135,histo_136,histo_137,histo_138,histo_139,histo_140,histo_141,histo_142,histo_143,histo_144,histo_145,histo_146,histo_147,histo_148,histo_149,histo_150,histo_151,histo_152,histo_153,histo_154,histo_155,histo_156,histo_157,histo_158,histo_159,histo_160,histo_161,histo_162,histo_163,histo_164,histo_165,histo_166,histo_167,histo_168,histo_169,histo_170,histo_171,histo_172,histo_173,histo_174,histo_175,histo_176,histo_177,histo_178,histo_179,histo_180,histo_181,histo_182,histo_183,histo_184,histo_185,histo_186,histo_187,histo_188,histo_189,histo_190,histo_191,histo_192,histo_193,histo_194,histo_195,histo_196,histo_197,histo_198,histo_199,histo_200,histo_201,histo_202,histo_203,histo_204,histo_205,histo_206,histo_207,histo_208,histo_209,histo_210,histo_211,histo_212,histo_213,histo_214,histo_215,histo_216,histo_217,histo_218,histo_219,histo_220,histo_221,histo_222,histo_223,histo_224,histo_225,histo_226,histo_227,histo_228,histo_229,histo_230,histo_231,histo_232,histo_233,histo_234,histo_235,histo_236,histo_237,histo_238,histo_239,histo_240,histo_241,histo_242,histo_243,histo_244,histo_245,histo_246,histo_247,histo_248,histo_249,histo_250,histo_251,histo_252,histo_253,histo_254,histo_255,arquivo,label
406,9,17,6,5,3,2,5,3,6,6,9,9,6,7,3,5,9,6,13,12,10,8,7,9,10,9,15,6,10,9,10,12,7,8,10,10,11,3,8,6,6,14,7,11,12,13,9,10,12,6,3,9,7,9,6,11,11,7,14,7,12,7,8,7,9,11,7,11,9,16,11,11,6,4,9,5,13,3,6,9,13,4,12,12,11,5,7,9,6,17,4,4,13,11,8,7,8,9,9,6,2,8,12,10,6,2,7,5,10,5,7,5,7,6,7,7,8,4,10,7,6,11,2,9,11,9,7,6,10,8,7,5,6,8,9,8,4,10,7,8,8,14,11,6,14,10,12,3,9,8,7,10,10,9,8,7,7,8,5,11,10,15,6,5,6,7,3,8,8,6,4,13,9,9,11,11,14,5,11,16,8,10,4,7,9,12,9,7,5,8,4,6,13,7,9,8,11,6,15,9,7,7,7,12,11,10,10,7,12,8,6,12,21,10,3,9,8,6,11,12,6,5,4,6,9,8,9,12,8,8,5,13,11,10,4,9,10,6,6,14,6,3,4,4,3,9,9,5,3,8,8,7,8,5,1,0119.jpeg,normal
1,0,1,2,11,8,3,10,7,8,12,13,7,13,8,16,14,13,16,11,14,11,7,16,10,18,10,16,23,13,11,8,17,9,13,2,5,4,2,0,6,3,7,3,6,5,7,6,9,7,6,9,10,15,7,10,13,11,13,8,13,4,6,15,7,9,1,13,12,9,12,13,10,16,11,14,7,12,10,6,12,5,10,12,12,11,9,18,10,16,8,12,15,10,14,9,4,6,14,11,8,13,12,10,12,11,14,5,11,9,9,10,9,13,10,5,12,12,9,10,11,14,10,9,14,9,7,16,7,8,8,14,6,10,7,9,8,11,9,7,8,14,9,16,6,7,11,8,9,8,5,10,12,11,6,12,10,11,12,16,12,8,8,12,6,8,9,5,8,12,9,13,5,11,12,18,14,11,7,10,8,9,8,8,8,5,4,11,3,12,12,18,11,13,12,12,9,11,9,10,11,13,16,9,17,11,11,15,11,14,16,14,8,7,8,12,9,7,6,5,9,14,7,10,8,12,11,6,9,11,14,10,15,12,19,15,8,5,6,9,6,13,12,12,10,8,7,11,7,9,0,7,5,7,4,0,012.jpeg,normal
121,12,3,19,11,20,16,8,7,14,16,15,12,13,11,6,3,3,5,4,6,3,6,8,6,4,9,8,5,15,8,6,14,4,9,11,9,5,8,9,10,9,11,17,12,7,11,9,17,7,14,7,13,15,6,7,11,5,15,16,5,10,12,7,13,16,14,16,3,10,7,11,11,7,12,13,10,8,13,15,11,11,10,6,7,8,10,8,12,9,5,5,13,9,10,5,9,9,9,5,13,9,6,11,6,11,9,13,7,10,11,5,8,8,6,11,11,10,15,12,12,8,8,7,10,6,12,3,7,4,7,8,8,12,11,16,6,8,2,11,9,5,9,11,10,9,10,12,8,9,3,4,10,10,11,2,9,10,11,12,7,11,9,8,10,16,12,9,10,10,5,8,7,13,7,7,13,12,5,12,11,11,11,14,10,8,11,7,13,11,11,6,11,10,12,7,11,6,12,11,10,8,8,11,7,6,8,7,15,8,11,13,15,6,9,4,11,9,12,6,6,9,10,9,13,8,6,5,13,4,8,10,4,11,9,15,7,6,8,6,13,11,7,13,15,9,9,12,10,11,7,5,10,11,3,1,0120.jpeg,normal
142,9,12,17,15,11,9,9,6,11,6,8,9,9,18,11,13,16,15,16,15,8,23,21,11,7,9,1,7,5,4,5,3,5,8,7,3,7,8,10,9,8,5,6,5,8,9,4,10,16,7,7,5,13,12,13,9,10,7,9,10,7,11,13,5,7,12,11,12,9,7,6,14,11,14,8,12,7,7,15,10,10,7,13,10,10,8,11,2,13,10,12,8,4,8,13,8,8,11,7,6,13,10,12,15,6,5,12,3,7,6,9,10,10,11,11,14,15,10,12,9,15,10,9,12,7,5,8,10,3,8,7,7,9,9,11,9,14,8,12,9,5,12,3,7,5,10,13,7,8,6,6,8,6,15,5,10,11,12,6,10,9,11,9,9,19,7,6,13,9,7,7,10,6,11,11,15,5,11,7,5,9,14,10,15,9,11,10,12,8,11,7,9,10,9,13,8,10,11,8,9,9,9,10,8,13,6,15,10,7,6,8,5,12,5,9,7,11,9,12,8,12,6,8,7,13,9,12,10,11,5,4,7,6,9,13,6,6,9,11,10,8,16,13,12,7,8,9,5,10,10,3,8,11,0,2,0121.jpeg,normal
56,8,4,2,9,6,10,6,7,8,14,5,14,7,6,9,10,9,6,7,7,10,20,9,7,4,5,14,7,5,11,9,6,10,7,7,9,10,10,8,10,9,14,9,14,11,10,11,15,9,11,7,14,8,12,8,8,10,13,8,17,6,13,12,8,6,13,9,9,14,18,14,9,6,12,7,17,11,7,5,16,12,10,13,5,14,16,13,19,10,10,7,11,19,6,11,7,7,9,11,9,9,12,10,4,8,13,12,13,7,12,8,5,8,9,8,11,4,6,10,7,10,9,8,6,7,11,9,9,10,15,8,15,11,8,11,7,13,11,8,5,7,8,6,8,10,10,7,10,9,8,7,13,11,8,9,6,5,12,12,7,2,12,12,16,10,12,9,11,10,11,11,4,9,9,12,14,11,12,15,12,13,5,7,12,6,10,11,11,6,10,7,11,9,6,5,7,13,7,8,10,15,8,9,8,8,10,13,16,6,11,9,13,13,12,6,15,13,10,8,10,14,13,18,12,7,8,5,6,9,13,8,16,19,13,10,14,13,8,8,7,7,4,12,10,6,11,7,12,7,5,9,4,3,0,4,0122.jpeg,normal
1,5,12,10,17,11,14,10,11,17,4,6,1,0,3,2,2,6,2,5,4,2,7,6,5,7,9,9,11,15,9,7,5,13,9,14,6,10,15,6,8,6,5,10,12,13,15,15,14,16,11,13,18,15,13,15,11,14,14,6,16,12,14,12,8,15,20,14,8,13,7,12,8,11,16,5,12,9,14,6,15,14,14,11,11,7,12,13,17,14,10,9,12,4,3,14,10,6,12,6,9,10,8,14,8,15,9,5,17,8,5,9,12,15,5,6,9,3,10,10,7,17,8,9,9,9,8,5,10,10,5,9,10,5,5,4,13,9,9,8,7,11,8,7,11,10,4,7,8,6,10,10,17,8,7,10,10,7,7,11,5,13,11,9,8,12,13,10,14,6,9,11,6,15,8,8,15,11,14,7,16,13,11,9,9,13,8,11,9,17,8,13,11,12,16,7,11,14,16,8,13,13,12,10,13,10,12,7,14,8,9,8,11,8,11,11,6,14,9,9,11,9,5,10,9,6,12,9,8,12,17,12,15,13,15,10,13,14,12,7,15,5,5,6,6,6,8,7,6,9,7,6,7,7,4,2,013.jpeg,normal
1,3,2,4,2,7,9,6,15,8,22,12,13,12,6,9,15,11,17,20,21,14,8,3,7,8,5,7,3,5,7,13,8,7,3,10,12,8,14,5,13,8,9,12,9,13,13,13,12,8,12,6,9,5,10,7,12,13,8,8,13,11,8,7,10,11,12,6,10,3,10,9,20,9,3,9,7,9,6,7,10,12,10,11,14,5,11,12,11,18,6,11,7,17,8,13,7,12,11,10,5,7,7,11,20,7,7,9,7,13,6,15,13,9,14,8,19,12,11,14,13,10,13,8,7,20,10,5,8,12,7,13,3,11,12,5,6,8,8,14,13,11,8,8,8,16,8,14,7,10,13,15,10,10,11,8,6,4,8,5,14,14,9,10,9,10,11,11,10,15,3,13,12,8,11,5,8,9,10,8,6,10,5,9,8,6,15,10,7,7,10,15,8,4,4,8,14,7,15,8,13,10,12,8,18,21,12,15,9,8,14,14,11,8,12,10,7,6,14,11,9,10,11,9,14,9,4,10,8,12,5,8,9,13,8,8,5,8,13,9,11,8,14,15,17,17,15,10,17,10,11,5,1,0,0,0,014.jpeg,normal
7,4,13,13,18,25,9,10,7,13,9,13,13,10,6,6,3,6,6,3,8,11,5,10,11,8,15,4,18,4,7,6,8,6,5,4,12,14,11,14,16,9,13,11,5,6,11,13,13,11,13,12,13,14,10,15,9,11,12,14,5,14,11,3,11,9,8,7,5,10,8,9,9,10,9,6,13,8,12,7,11,7,8,11,7,5,13,15,10,11,14,9,11,3,9,9,6,16,12,6,9,5,7,12,8,4,6,5,4,8,4,13,14,10,8,7,12,12,11,11,11,14,13,12,9,10,9,4,8,8,11,5,16,18,15,11,11,12,6,13,10,13,10,8,11,9,11,14,8,13,6,4,13,5,5,13,6,15,11,5,8,13,15,8,13,8,11,10,17,16,12,14,14,10,8,11,8,10,13,9,9,8,15,3,6,8,3,14,6,10,10,13,13,12,8,8,8,8,5,8,7,5,12,11,13,5,12,10,15,10,2,15,10,7,10,11,15,17,8,10,12,19,15,23,15,6,11,17,7,11,10,14,17,13,12,12,11,14,14,16,8,14,13,11,9,5,2,3,3,4,0,0,2,0,0,0,015.jpeg,normal
13,7,14,8,4,2,6,6,5,7,6,5,8,10,7,6,8,11,9,11,7,10,9,15,7,12,13,8,7,10,9,9,14,8,11,8,11,10,16,10,13,9,8,6,17,11,17,12,9,14,9,10,15,10,9,7,11,6,12,12,12,11,13,11,11,12,11,11,11,15,13,7,10,8,11,13,15,7,12,10,4,8,11,6,10,8,12,6,12,10,7,11,7,8,13,12,9,4,7,13,7,22,9,8,16,4,5,8,6,5,7,9,10,11,7,10,8,9,8,5,9,9,11,13,7,17,7,7,8,9,5,13,8,13,10,8,8,11,13,11,15,18,9,9,9,10,7,10,13,9,14,10,15,14,12,9,7,9,9,6,6,7,7,5,14,10,6,11,15,7,10,12,14,7,8,4,11,7,10,13,13,6,11,9,12,11,8,9,11,9,13,15,12,11,12,10,6,16,14,13,7,6,6,14,13,16,9,3,8,7,11,14,4,19,10,7,10,8,14,8,7,15,14,11,15,15,9,7,14,12,11,7,12,18,5,14,12,13,8,10,7,9,5,11,5,15,5,5,9,8,9,6,7,9,1,0,016.jpeg,normal
5,4,13,11,7,19,10,10,10,10,18,8,21,16,9,7,6,3,3,3,1,0,0,7,6,5,5,8,4,6,9,5,5,5,2,4,9,11,13,8,13,12,7,7,14,12,15,13,14,14,18,12,12,16,13,10,14,13,12,11,6,8,10,12,9,12,11,17,10,15,17,9,14,14,5,10,16,11,6,18,6,8,16,15,18,10,10,8,15,18,17,12,4,12,12,10,12,9,12,9,10,8,10,11,12,11,5,11,16,8,4,9,6,4,6,16,10,7,7,10,10,7,2,10,9,4,8,6,8,9,9,16,14,5,8,6,9,6,5,4,5,11,6,14,7,14,14,13,6,12,9,8,7,11,6,12,13,9,6,11,9,9,10,12,10,11,10,8,12,9,15,14,6,8,11,11,9,15,10,18,11,10,11,9,9,12,7,11,17,8,10,12,11,5,6,12,4,6,12,13,10,9,6,11,9,18,13,13,10,10,18,16,11,12,8,7,15,7,12,10,7,12,8,8,9,5,7,8,11,7,14,7,6,5,11,7,7,19,5,8,9,9,14,13,10,7,8,9,13,8,16,15,4,4,1,0,017.jpeg,normal
0,1,5,4,4,7,9,18,17,20,16,11,12,13,12,11,13,8,9,13,21,18,8,19,5,4,4,3,5,5,6,4,2,8,7,10,3,8,4,3,8,7,9,8,11,10,12,9,15,8,15,11,11,13,12,8,12,11,8,13,12,12,11,4,14,12,11,13,12,10,9,10,12,11,4,10,12,10,13,19,12,9,20,12,15,20,17,11,8,10,10,7,8,4,10,13,9,13,11,15,13,8,11,6,11,4,15,12,6,11,7,10,12,10,16,7,11,10,10,12,8,7,10,5,6,8,3,8,10,11,7,12,6,4,6,11,11,6,7,6,14,9,9,8,5,7,10,7,3,12,15,11,9,6,8,10,16,10,12,11,10,18,7,10,16,5,5,6,12,6,7,11,8,6,10,13,8,10,11,6,6,12,7,14,15,15,11,9,10,7,7,5,14,12,9,7,7,9,12,12,13,11,4,16,10,19,12,10,12,9,9,3,15,9,14,12,5,6,8,4,19,16,12,12,8,7,12,17,8,6,17,15,17,13,12,6,18,19,8,4,10,11,2,11,6,7,9,7,8,4,2,5,6,6,6,6,018.jpeg,normal
2,3,8,11,13,11,7,9,4,16,15,27,30,14,11,8,7,2,9,6,4,3,2,3,8,7,5,9,4,7,9,12,9,11,8,6,6,11,9,8,13,14,11,9,10,7,9,12,6,8,7,3,6,10,11,11,9,5,12,15,8,16,17,4,12,14,7,9,14,11,16,7,15,11,15,11,9,13,8,15,10,12,20,16,15,14,5,9,16,20,11,11,12,10,11,8,10,11,9,11,13,13,8,12,9,7,10,12,6,11,14,15,12,4,14,10,5,13,7,6,12,12,3,9,11,6,8,5,8,9,9,7,5,6,9,10,6,11,7,9,6,5,10,5,13,8,13,12,13,13,12,5,10,12,8,10,11,5,13,6,9,12,9,8,11,9,13,8,10,9,10,10,5,11,4,10,12,6,7,11,8,13,5,9,15,6,11,14,7,8,10,11,8,16,8,11,14,9,12,10,13,13,7,11,17,10,8,11,11,9,10,6,5,19,8,9,9,10,8,15,11,11,9,7,13,2,12,15,12,12,7,15,10,13,10,14,9,12,9,6,7,6,13,13,11,10,9,7,9,8,8,7,13,1,3,0,019.jpeg,normal
0,1,4,3,10,7,9,12,19,17,14,13,9,18,8,8,18,15,10,15,8,2,1,4,1,3,6,7,5,6,12,5,14,7,11,7,10,10,8,5,10,10,7,7,12,7,5,8,14,9,15,13,15,13,7,9,11,8,10,4,11,12,5,7,5,10,13,8,8,16,12,18,11,12,13,8,14,9,11,9,8,5,13,4,12,15,9,16,13,12,10,15,8,14,16,4,13,7,13,16,15,16,12,14,11,12,13,8,8,13,4,12,9,8,5,8,18,8,15,11,8,11,9,9,11,11,8,8,11,8,5,8,6,8,9,4,6,13,6,10,9,7,10,15,19,10,11,6,7,7,10,12,10,9,9,7,14,6,12,3,10,11,7,14,10,8,13,8,9,12,7,5,16,9,9,5,16,11,11,11,8,12,10,6,16,15,16,11,12,7,10,13,9,5,5,14,10,13,9,14,14,8,9,9,5,12,3,13,7,5,3,14,12,9,12,14,11,6,9,8,15,13,14,14,10,8,6,14,14,7,13,15,14,9,15,6,18,14,9,12,6,9,11,14,7,6,8,9,13,5,3,6,5,5,0,0,02.jpeg,normal
2,3,8,11,13,11,7,9,4,16,15,27,30,14,11,8,7,2,9,6,4,3,2,3,8,7,5,9,4,7,9,12,9,11,8,6,6,11,9,8,13,14,11,9,10,7,9,12,6,8,7,3,6,10,11,11,9,5,12,15,8,16,17,4,12,14,7,9,14,11,16,7,15,11,15,11,9,13,8,15,10,12,20,16,15,14,5,9,16,20,11,11,12,10,11,8,10,11,9,11,13,13,8,12,9,7,10,12,6,11,14,15,12,4,14,10,5,13,7,6,12,12,3,9,11,6,8,5,8,9,9,7,5,6,9,10,6,11,7,9,6,5,10,5,13,8,13,12,13,13,12,5,10,12,8,10,11,5,13,6,9,12,9,8,11,9,13,8,10,9,10,10,5,11,4,10,12,6,7,11,8,13,5,9,15,6,11,14,7,8,10,11,8,16,8,11,14,9,12,10,13,13,7,11,17,10,8,11,11,9,10,6,5,19,8,9,9,10,8,15,11,11,9,7,13,2,12,15,12,12,7,15,10,13,10,14,9,12,9,6,7,6,13,13,11,10,9,7,9,8,8,7,13,1,3,0,020.jpeg,normal
11,14,10,11,13,12,22,13,13,7,10,7,4,8,5,4,9,5,8,11,11,3,5,5,10,9,7,10,6,10,8,7,8,9,11,10,6,9,14,12,11,12,5,10,11,7,16,17,7,10,9,8,11,5,10,16,5,13,9,12,11,10,6,12,15,15,11,13,11,10,11,12,15,15,13,12,14,14,11,8,11,8,7,16,14,9,7,10,16,10,11,9,6,8,7,9,8,5,7,5,10,7,10,11,10,4,14,9,11,10,11,9,6,12,7,11,4,6,10,6,8,13,5,9,17,7,13,11,12,6,7,8,7,14,6,10,4,6,12,6,6,9,8,9,18,14,13,9,7,9,9,9,17,13,7,6,11,11,5,11,10,9,9,9,3,7,8,10,15,5,8,11,7,10,15,11,12,11,12,12,15,10,15,11,9,16,8,17,13,3,10,14,11,10,14,16,6,8,11,19,15,11,7,10,20,12,7,8,9,4,7,9,11,7,7,5,9,14,5,14,11,8,10,7,12,3,12,14,6,17,9,13,17,8,11,15,6,10,9,11,8,9,13,11,7,10,12,8,13,6,7,3,2,2,3,3,021.jpeg,normal
0,1,4,9,8,9,16,12,16,14,17,16,18,9,24,0,5,3,4,9,7,5,7,2,4,11,5,1,9,6,6,1,7,5,11,7,4,4,6,11,11,9,7,7,14,8,14,13,13,9,17,10,10,11,12,14,14,21,10,15,16,19,11,12,13,11,16,19,10,11,9,9,12,9,11,7,5,6,10,10,14,13,10,16,10,4,6,5,12,12,10,9,3,14,10,8,12,6,11,11,5,8,8,9,11,7,8,8,9,16,12,8,11,13,9,10,9,8,6,11,12,2,9,11,11,13,10,8,13,9,8,13,11,12,8,8,8,9,9,7,8,6,7,14,8,5,7,10,6,4,13,9,7,14,8,9,14,10,15,12,11,13,16,12,6,10,8,11,16,7,14,15,12,18,14,9,17,6,13,7,18,10,11,5,9,15,14,10,11,8,12,11,12,12,9,4,9,12,10,15,13,9,5,11,8,7,8,10,7,5,10,10,12,9,6,6,7,10,10,7,6,8,10,8,12,9,10,11,15,13,8,12,13,16,12,12,4,13,16,15,8,11,9,11,4,7,13,9,10,7,9,7,9,4,0,0,022.jpeg,normal
0,0,4,8,8,6,10,7,17,6,8,12,4,10,9,8,14,16,23,26,27,15,11,10,10,9,9,4,4,4,4,2,5,6,5,2,7,5,4,6,14,3,6,8,2,6,6,10,5,5,11,11,16,10,12,7,10,9,6,11,11,11,14,12,8,11,12,20,13,8,20,11,11,15,11,13,16,10,11,15,15,15,4,12,12,13,12,9,7,14,8,6,12,13,13,8,6,11,10,17,6,8,9,9,9,5,9,11,26,8,7,5,10,13,18,10,10,10,9,13,7,9,11,13,9,7,4,10,10,16,9,9,12,6,11,4,6,7,6,6,7,6,9,9,8,6,8,9,10,13,7,10,8,11,9,7,11,8,7,15,11,14,10,9,11,12,8,13,8,11,10,7,11,9,9,5,13,12,4,7,13,5,11,8,14,12,16,15,10,15,22,14,10,12,13,19,7,7,9,8,7,17,8,13,11,14,10,11,14,9,10,12,10,9,9,6,11,10,12,7,8,10,10,12,11,10,10,12,6,11,5,16,9,8,7,10,9,7,7,11,7,8,11,5,6,12,18,10,11,8,13,12,4,3,1,0,023.jpeg,normal
0,3,3,16,17,20,24,4,11,15,3,7,2,7,5,2,5,9,5,4,6,7,7,7,9,13,13,11,8,5,9,10,8,11,8,7,6,10,9,10,12,11,7,9,11,9,11,11,10,5,15,15,13,11,5,13,8,15,14,7,6,11,14,20,8,11,11,11,7,14,11,6,9,9,15,9,9,8,9,10,13,16,12,9,10,10,11,13,9,12,12,6,7,7,15,10,10,6,8,2,12,10,10,13,8,8,7,10,8,14,16,10,10,7,16,12,13,9,14,10,10,7,12,10,8,8,10,9,8,14,6,7,6,17,11,8,14,15,11,6,15,10,9,8,9,10,8,11,8,12,9,7,11,7,17,14,7,8,8,10,6,10,4,14,10,7,6,12,19,14,10,12,10,6,15,7,16,9,11,14,6,5,11,14,8,13,12,7,10,9,15,5,9,12,12,6,8,11,10,8,12,9,9,16,7,13,5,8,4,18,10,11,14,11,9,8,14,9,13,7,8,10,5,17,9,7,11,11,6,14,16,5,12,13,7,3,11,8,5,8,12,7,15,10,10,10,11,8,8,13,11,6,9,3,1,4,024.jpeg,normal
0,2,3,5,6,16,9,3,13,6,10,13,18,11,13,18,21,12,7,7,9,15,21,18,8,3,5,4,5,3,3,3,3,8,2,6,3,4,4,4,9,6,3,9,10,5,11,7,11,13,15,16,5,13,11,9,10,11,8,8,12,11,12,10,14,17,15,11,10,14,14,15,15,14,8,6,9,14,17,9,15,13,10,9,19,11,7,8,7,9,15,13,12,9,14,13,8,15,17,11,16,14,7,10,6,7,12,12,8,10,8,3,9,13,12,8,12,9,14,10,7,6,10,6,12,6,11,13,9,7,12,6,11,4,4,4,5,10,7,10,7,4,8,7,8,6,8,8,10,9,10,15,17,10,13,7,13,8,7,14,8,8,11,14,10,10,13,9,14,9,7,10,6,11,8,7,9,9,10,9,8,7,12,6,10,14,16,11,11,11,10,9,12,14,12,8,10,17,7,10,9,16,15,15,13,16,9,10,13,11,12,13,13,14,12,7,14,10,11,10,10,13,11,6,7,9,15,6,12,5,5,5,10,15,10,15,5,5,7,10,10,9,4,12,9,14,8,11,7,10,7,8,11,3,1,0,025.jpeg,normal
197,43,15,11,17,8,10,6,8,9,10,8,6,7,11,17,10,10,11,7,4,8,8,7,8,9,9,6,4,5,2,9,6,2,5,6,4,6,1,6,4,5,11,12,6,3,8,11,5,9,6,15,9,18,12,5,15,4,17,7,7,7,7,14,8,11,7,10,7,8,16,6,9,9,9,13,14,10,12,5,10,9,14,11,11,6,9,12,15,13,11,7,9,8,9,14,10,9,11,9,8,6,9,14,14,11,11,16,7,9,11,12,16,11,11,5,11,9,17,9,7,9,7,6,7,7,7,10,5,6,8,10,5,15,6,11,11,10,9,12,11,8,7,13,8,10,9,12,5,8,10,3,11,7,5,10,10,6,7,13,6,7,8,10,13,8,12,11,14,11,4,6,11,9,9,4,12,5,15,7,8,9,6,8,9,9,5,2,8,8,7,10,9,8,6,3,12,8,13,11,7,10,7,4,9,4,6,13,6,11,9,8,10,7,11,9,9,10,8,11,12,5,11,11,11,7,3,9,9,6,11,14,10,7,6,6,10,17,15,16,6,14,8,5,11,9,8,8,7,3,16,12,6,7,2,0,027.jpeg,normal
4,11,6,9,10,12,11,8,11,12,6,11,20,7,17,14,16,16,17,10,10,11,16,12,20,16,10,9,4,3,8,6,3,10,9,10,6,2,6,5,4,4,5,3,7,6,10,7,6,11,3,7,3,10,9,8,10,10,6,10,8,13,18,10,12,7,17,10,10,13,13,14,12,17,10,18,8,12,11,11,12,14,10,11,14,12,7,12,7,16,8,11,13,14,10,9,10,10,2,14,10,15,11,6,8,14,8,11,10,8,12,7,18,9,4,18,11,7,5,7,9,12,9,12,8,3,9,2,9,7,10,8,8,5,14,5,10,13,9,7,10,15,9,10,7,9,16,9,9,15,8,9,8,9,14,13,11,5,4,8,8,13,10,6,10,8,14,10,9,5,7,12,6,12,12,11,12,12,9,16,12,12,11,14,8,7,9,8,13,7,5,8,3,17,18,9,9,8,6,9,13,13,12,10,11,12,13,5,6,12,7,9,5,11,7,6,14,7,8,4,13,15,12,9,12,7,15,11,10,8,9,10,11,21,7,15,11,15,12,5,9,16,13,14,10,9,21,7,11,8,5,0,0,0,0,0,03.jpeg,normal
0,1,1,1,11,17,9,23,19,13,10,13,10,9,20,9,17,4,3,5,5,7,12,11,13,5,11,10,10,5,6,7,6,6,5,8,5,6,7,10,9,7,7,9,9,8,11,8,11,11,8,9,8,9,6,7,12,12,14,11,13,12,15,15,7,13,12,12,8,9,10,5,13,6,12,12,10,19,13,10,8,11,10,9,9,11,10,8,17,7,9,12,7,16,11,10,10,15,9,6,7,10,7,14,8,11,10,12,10,13,11,12,9,13,10,14,9,14,16,6,9,14,10,14,12,5,6,2,7,10,10,8,8,9,5,8,5,9,9,9,8,13,15,13,7,5,4,7,14,13,9,10,12,7,11,9,9,7,6,6,7,12,10,10,15,7,12,6,16,8,8,10,10,6,11,12,10,17,15,12,11,10,9,7,9,17,8,9,12,15,6,10,12,8,5,11,10,11,12,10,11,6,9,10,17,8,14,9,7,9,11,10,6,6,7,9,16,5,10,15,8,12,6,9,7,8,11,7,10,15,11,13,15,10,14,15,12,13,16,15,14,19,14,13,16,15,12,12,2,5,2,1,0,0,0,0,031.jpeg,normal
362,41,10,8,7,8,3,10,7,8,8,9,17,11,9,5,7,6,5,5,5,5,8,11,8,8,2,9,7,5,10,11,7,8,8,6,12,5,11,2,11,4,8,6,8,8,2,9,7,12,7,5,13,12,10,10,13,9,6,7,5,10,8,9,6,15,10,10,8,8,10,5,7,5,7,7,6,11,8,7,15,8,5,16,5,7,11,10,8,9,9,10,8,12,3,15,12,4,9,7,11,10,9,9,13,13,10,8,15,13,15,10,13,7,9,5,12,6,12,9,13,12,7,7,9,12,8,5,12,5,7,6,6,7,10,10,7,3,6,7,9,9,5,6,6,6,7,10,11,5,13,6,11,6,12,10,4,8,9,7,6,9,10,9,9,9,9,9,7,6,11,7,6,5,5,10,8,4,7,9,7,8,9,12,7,14,9,5,9,8,6,6,5,5,9,9,4,8,13,5,13,10,7,8,8,5,6,13,7,5,7,10,12,10,8,11,5,8,8,12,11,8,4,6,5,7,9,5,13,6,8,8,11,4,10,6,9,9,5,10,9,8,10,10,11,10,8,5,8,6,5,12,13,9,2,0,032.jpeg,normal
109,36,12,15,7,6,12,13,15,9,7,11,9,11,8,12,6,7,4,7,6,5,6,7,4,5,2,6,7,3,7,6,6,15,10,12,8,14,9,8,5,7,8,14,10,7,9,7,6,5,14,9,11,10,15,14,7,6,15,7,7,10,5,9,13,12,11,14,8,12,8,11,8,11,16,9,10,9,16,8,10,10,13,12,9,12,9,11,9,9,13,7,16,13,9,8,12,11,6,17,9,9,12,12,6,11,6,9,7,4,14,4,12,11,9,11,7,5,11,7,7,6,11,9,9,12,9,11,12,11,19,14,5,7,6,8,12,10,8,15,6,4,13,8,7,9,10,6,7,11,7,14,8,9,11,12,4,5,15,8,9,12,9,12,13,15,9,5,12,8,9,7,5,12,11,6,4,13,10,12,5,10,4,12,11,5,8,5,10,12,11,9,8,13,11,8,5,9,9,12,8,9,4,13,13,10,17,8,10,11,8,8,7,4,7,9,5,12,8,4,10,9,11,13,9,7,12,9,10,9,8,13,10,5,7,7,9,11,10,12,9,13,12,8,15,7,8,7,4,15,9,14,5,12,4,0,033.jpeg,normal
